id,first_name,last_name,email,Sex,Status,Mngt Level,Department,Role, Salary ,Performance Score,Performance,Satisfaction,Tenure,Age,Termination Cause,Marital Status,Recuritment Source
2451,Sig,Swindin,sswindinci@newyorker.com,Male,Working,C-suite,Accounting,Quality Control Specialist," ? 1,54,000 ",Needs Improvement,3,5,17,32,Another Position,Divorced,Social Platforms
2452,Rennie,Wardley,rwardleycj@sitemeter.com,Female,Terminated,Operational,Training,Human Resources Assistant I," ? 30,000 ",Needs Improvement,2,1,12,55,Unhappy,Married ,Employee Referrals
2453,Glenn,Blakeney,gblakeneyck@google.com.au,Male,Working ,Operational,Engineering,Staff Scientist," ? 34,000 ",Fully Meets,4,5,7,47,Higher Pay,Single,Job Fair
2454,Alessandra,Crack,acrackcl@weather.com,Female,Working,Mid-level,Marketing,Graphic Designer," ? 1,24,000 ",Exceeds,5,2,4,30,Career Change,Divorced,Website
2455,Agnella,Wogdon,awogdoncm@ihg.com,Female,Terminated,Operational,Training,Legal Assistant," ? 63,000 ",Exceeds,5,2,11,26,Attendance,Married ,Other
2456,Alfie,Ziebart,aziebartcn@skype.com,Female,Working,Mid-level,Legal,Actuary," ? 1,15,000 ",Fully Meets,4,2,2,57,Relocation,Single,Social Platforms
2457,Jackqueline,Lukovic,jlukovicco@apple.com,Female,Terminated,C-suite,Business Development,Data Coordinator," ? 1,52,000 ",Exceeds,5,5,14,22,Gross Misconduct,Divorced,Employee Referrals
2458,Serena,Brunesco,sbrunescocp@squarespace.com,Female,Working ,Operational,Training,Financial Advisor," ? 70,000 ",Fully Meets,4,5,19,37,"No call, No Show",Married ,Job Fair
2459,Rhea,Upex,rupexcq@vinaora.com,Female,Working,Operational,Sales,Internal Auditor," ? 22,000 ",Fully Meets,4,5,12,49,Performance,Single,Website
2460,Ofella,Flasby,oflasbycr@hhs.gov,Female,Terminated,Mid-level,Services,Structural Engineer," ? 83,000 ",Fully Meets,4,5,1,35,Retiring,Divorced,Other
2461,Hayley,Tutchener,htutchenercs@360.cn,Female,Working,Operational,Services,Tax Accountant," ? 41,000 ",PIP,1,4,1,53,Another Position,Married ,Social Platforms
2462,Culley,Spedding,cspeddingct@nytimes.com,Male,Terminated,Mid-level,Product Management,Staff Scientist," ? 1,05,000 ",Needs Improvement,3,5,20,35,Unhappy,Single,Employee Referrals
2463,Patric,Bonicelli,pbonicellicu@buzzfeed.com,Male,Working ,C-suite,Services,Payment Adjustment Coordinator," ? 2,26,000 ",Needs Improvement,2,1,15,24,Higher Pay,Divorced,Job Fair
2464,Timmy,Hune,thunecv@patch.com,Female,Working,Operational,Product Management,VP Sales," ? 44,000 ",Fully Meets,4,1,6,29,Career Change,Married ,Website
2465,Cale,Fiddiman,cfiddimancw@marriott.com,Male,Terminated,Operational,Support,Business Systems Development Analyst," ? 67,000 ",PIP,1,2,17,41,Attendance,Single,Other
2466,Kylen,Gerritzen,kgerritzencx@list-manage.com,Female,Working,Mid-level,Human Resources,Financial Advisor," ? 1,08,000 ",Needs Improvement,2,3,17,35,Relocation,Divorced,Social Platforms
2467,Margalo,Bader,mbadercy@bbb.org,Female,Terminated,Operational,Marketing,Recruiter," ? 41,000 ",Fully Meets,4,5,2,22,Gross Misconduct,Married ,Employee Referrals
2468,Koo,Kendrick,kkendrickcz@live.com,Female,Working ,Mid-level,Product Management,Community Outreach Specialist," ? 92,000 ",PIP,1,4,15,35,"No call, No Show",Single,Job Fair
2469,Raeann,Farlam,rfarlamd0@topsy.com,Female,Working,C-suite,Services,Developer III," ? 1,94,000 ",Fully Meets,4,1,6,52,Performance,Divorced,Website
2470,Rafaellle,Kinder,rkinderd1@newsvine.com,Male,Terminated,Operational,Support,Software Engineer II," ? 74,000 ",PIP,1,2,16,27,Retiring,Married ,Other
2471,Kilian,Corrie,kcorried2@springer.com,Male,Working,Operational,Services,Safety Technician I," ? 65,000 ",PIP,1,4,2,32,Another Position,Single,Social Platforms
2472,Nonnah,Svanetti,nsvanettid3@google.com,Female,Terminated,Mid-level,Services,Marketing Assistant," ? 1,04,000 ",Needs Improvement,2,2,19,43,Unhappy,Divorced,Employee Referrals
2473,Cross,Pedel,cpedeld4@bbc.co.uk,Male,Working ,Operational,Marketing,Senior Editor," ? 26,000 ",Needs Improvement,3,1,4,29,Higher Pay,Married ,Job Fair
2474,Niles,McRobb,nmcrobbd5@indiatimes.com,Male,Working,Mid-level,Research and Development,Clinical Specialist," ? 1,38,000 ",Exceeds,5,5,9,53,Career Change,Single,Website
2475,Augy,Clint,aclintd6@issuu.com,Male,Terminated,C-suite,Training,Budget/Accounting Analyst IV," ? 1,62,000 ",Fully Meets,4,3,17,28,Attendance,Divorced,Other
2476,Daffy,Blunkett,dblunkettd7@nih.gov,Female,Working,Operational,Legal,Business Systems Development Analyst," ? 62,000 ",PIP,1,1,3,22,Relocation,Married ,Social Platforms
2477,Harmonia,O'Hagerty,hohagertyd8@booking.com,Female,Terminated,Operational,Services,Senior Cost Accountant," ? 34,000 ",Needs Improvement,2,5,5,41,Gross Misconduct,Single,Employee Referrals
2478,Ian,Whittles,iwhittlesd9@printfriendly.com,Male,Working ,Mid-level,Support,Physical Therapy Assistant," ? 98,000 ",Needs Improvement,3,4,13,27,"No call, No Show",Divorced,Job Fair
2479,Hiram,Mabbs,hmabbsda@timesonline.co.uk,Male,Working,Operational,Research and Development,Chemical Engineer," ? 59,000 ",Needs Improvement,3,5,2,21,Performance,Married ,Website
2480,Jerrie,Pencot,jpencotdb@ca.gov,Female,Terminated,Mid-level,Product Management,Chief Design Engineer," ? 1,06,000 ",PIP,1,2,8,49,Retiring,Single,Other
2481,Clemmy,Russel,crusseldc@usda.gov,Male,Working,C-suite,Business Development,Internal Auditor," ? 1,49,000 ",PIP,1,2,20,47,Another Position,Divorced,Social Platforms
2482,Wally,Marval,wmarvaldd@fastcompany.com,Male,Terminated,Operational,Marketing,Clinical Specialist," ? 53,000 ",Fully Meets,4,2,5,26,Unhappy,Married ,Employee Referrals
2483,Leelah,Fossick,lfossickde@foxnews.com,Female,Working ,Operational,Sales,Environmental Tech," ? 55,000 ",Needs Improvement,3,2,18,37,Higher Pay,Single,Job Fair
2484,Bruis,Simmons,bsimmonsdf@angelfire.com,Male,Working,Mid-level,Legal,VP Accounting," ? 1,26,000 ",Needs Improvement,3,4,2,31,Career Change,Divorced,Website
2485,Amby,Marrett,amarrettdg@washington.edu,Male,Terminated,Operational,Sales,Nuclear Power Engineer," ? 50,000 ",Needs Improvement,3,5,3,33,Attendance,Married ,Other
2486,Ailina,Renals,arenalsdh@pen.io,Female,Working,Mid-level,Research and Development,Executive Secretary," ? 1,22,000 ",Exceeds,5,4,1,28,Relocation,Single,Social Platforms
2487,Gustav,Yelding,gyeldingdi@altervista.org,Male,Terminated,C-suite,Training,Account Representative II," ? 2,53,000 ",Exceeds,5,3,5,21,Gross Misconduct,Divorced,Employee Referrals
2488,Romain,McGinley,rmcginleydj@imgur.com,Male,Working ,Operational,Services,Assistant Professor," ? 28,000 ",Needs Improvement,3,3,5,34,"No call, No Show",Married ,Job Fair
2489,Putnem,Buff,pbuffdk@flickr.com,Male,Working,Operational,Business Development,Automation Specialist III," ? 72,000 ",Fully Meets,4,1,9,51,Performance,Single,Website
2490,Kristen,Akester,kakesterdl@paypal.com,Female,Terminated,Mid-level,Legal,Payment Adjustment Coordinator," ? 1,17,000 ",Needs Improvement,3,4,6,54,Retiring,Divorced,Other
2491,Rabi,Stanmore,rstanmoredm@t.co,Male,Working,Operational,Support,Nuclear Power Engineer," ? 62,000 ",PIP,1,1,10,25,Another Position,Married ,Social Platforms
2492,Tome,Yearns,tyearnsdn@hostgator.com,Male,Terminated,Mid-level,Legal,Librarian," ? 1,03,000 ",Needs Improvement,3,1,11,44,Unhappy,Single,Employee Referrals
2493,Joellen,Almey,jalmeydo@google.cn,Female,Working ,C-suite,Support,Marketing Assistant," ? 1,99,000 ",PIP,1,4,8,32,Higher Pay,Divorced,Job Fair
2494,Mabelle,Della Scala,mdellascaladp@fda.gov,Female,Working,Operational,Product Management,Research Nurse," ? 55,000 ",Needs Improvement,3,2,14,37,Career Change,Married ,Website
2495,Marcelle,Almond,malmonddq@seattletimes.com,Female,Terminated,Operational,Marketing,Registered Nurse," ? 38,000 ",Needs Improvement,3,1,18,32,Attendance,Single,Other
2496,Pavlov,Beniesh,pbenieshdr@tmall.com,Male,Working,Mid-level,Human Resources,VP Quality Control," ? 1,27,000 ",Needs Improvement,3,1,11,48,Relocation,Divorced,Social Platforms
2497,Malchy,Jehaes,mjehaesds@census.gov,Male,Terminated,Operational,Legal,Project Manager," ? 41,000 ",Fully Meets,4,3,6,22,Gross Misconduct,Married ,Employee Referrals
2498,Cullin,Witt,cwittdt@netlog.com,Male,Working ,Mid-level,Sales,Software Test Engineer I," ? 89,000 ",PIP,1,1,12,53,"No call, No Show",Single,Job Fair
2499,Joela,Earpe,jearpedu@dell.com,Female,Working,C-suite,Support,Software Consultant," ? 1,82,000 ",Needs Improvement,3,2,6,49,Performance,Divorced,Website
2500,Carmencita,Awmack,cawmackdv@unc.edu,Female,Terminated,Operational,Legal,Human Resources Assistant IV," ? 66,000 ",Exceeds,5,3,2,55,Retiring,Married ,Other
2501,Titos,Breede,tbreededw@youku.com,Male,Working,Operational,Marketing,Research Assistant III," ? 51,000 ",PIP,1,3,1,56,Another Position,Single,Social Platforms
2502,Danell,Caulder,dcaulderdx@ow.ly,Female,Terminated,Mid-level,Engineering,Help Desk Technician," ? 1,00,000 ",Exceeds,5,3,5,53,Unhappy,Divorced,Employee Referrals
2503,Page,Adamo,padamody@creativecommons.org,Female,Working ,Operational,Business Development,Chief Design Engineer," ? 21,000 ",Needs Improvement,2,2,8,58,Higher Pay,Married ,Job Fair
2504,Illa,Dingsdale,idingsdaledz@gnu.org,Female,Working,Mid-level,Human Resources,Product Engineer," ? 86,000 ",Needs Improvement,2,4,4,22,Career Change,Single,Website
2505,Fairleigh,Crockatt,fcrockatte0@ft.com,Male,Terminated,C-suite,Product Management,Assistant Professor," ? 2,15,000 ",Needs Improvement,2,3,10,42,Attendance,Divorced,Other
2506,Felisha,Dossit,fdossite1@51.la,Female,Working,Operational,Business Development,Food Chemist," ? 70,000 ",Needs Improvement,2,2,11,24,Relocation,Married ,Social Platforms
2507,Andres,Wrightim,awrightime2@bizjournals.com,Male,Terminated,Operational,Business Development,Software Consultant," ? 68,000 ",Fully Meets,4,4,9,47,Gross Misconduct,Single,Employee Referrals
2508,Brice,Farquhar,bfarquhare3@salon.com,Male,Working ,Mid-level,Support,Occupational Therapist," ? 1,27,000 ",PIP,1,3,5,58,"No call, No Show",Divorced,Job Fair
2509,Marris,Salandino,msalandinoe4@dot.gov,Female,Working,Operational,Accounting,Speech Pathologist," ? 31,000 ",Fully Meets,4,3,7,45,Performance,Married ,Website
2510,Hamlin,Dunnaway,hdunnawaye5@yahoo.com,Male,Terminated,Mid-level,Research and Development,GIS Technical Architect," ? 1,23,000 ",Fully Meets,4,5,2,35,Retiring,Single,Other
2511,Clay,Mapholm,cmapholme6@liveinternet.ru,Male,Working,C-suite,Sales,Senior Cost Accountant," ? 2,45,000 ",Fully Meets,4,1,9,54,Another Position,Divorced,Social Platforms
2512,Flint,Hynde,fhyndee7@imageshack.us,Male,Terminated,Operational,Human Resources,Staff Accountant III," ? 35,000 ",PIP,1,4,19,42,Unhappy,Married ,Employee Referrals
2513,Francisco,Vinick,fvinicke8@multiply.com,Male,Working ,Operational,Training,Safety Technician III," ? 44,000 ",Exceeds,5,4,16,49,Higher Pay,Single,Job Fair
2514,Helaina,Brookfield,hbrookfielde9@over-blog.com,Female,Working,Mid-level,Engineering,General Manager," ? 1,16,000 ",PIP,1,4,19,23,Career Change,Divorced,Website
2515,Etan,Chattoe,echattoeea@t.co,Male,Terminated,Operational,Accounting,Assistant Manager," ? 57,000 ",Exceeds,5,4,10,39,Attendance,Married ,Other
2516,Eudora,Fontell,efontelleb@harvard.edu,Female,Working,Mid-level,Sales,Physical Therapy Assistant," ? 89,000 ",Needs Improvement,2,5,1,49,Relocation,Single,Social Platforms
2517,Cybill,Oleszcuk,coleszcukec@gmpg.org,Female,Terminated,C-suite,Training,Programmer III," ? 1,92,000 ",Needs Improvement,3,5,1,39,Gross Misconduct,Divorced,Employee Referrals
2518,Hendrick,Trebbett,htrebbetted@redcross.org,Male,Working ,Operational,Support,Desktop Support Technician," ? 45,000 ",PIP,1,5,13,55,"No call, No Show",Married ,Job Fair
2519,Patric,Newbold,pnewboldee@hatena.ne.jp,Male,Working,Operational,Product Management,Safety Technician I," ? 21,000 ",Fully Meets,4,5,10,26,Performance,Single,Website
2520,Chrystel,Becom,cbecomef@netscape.com,Female,Terminated,Mid-level,Support,Tax Accountant," ? 86,000 ",Exceeds,5,5,11,50,Retiring,Divorced,Other
2521,Fields,Maty,fmatyeg@msn.com,Male,Working,Operational,Sales,Structural Engineer," ? 41,000 ",Needs Improvement,2,2,12,56,Another Position,Married ,Social Platforms
2522,Steffen,Crepin,screpineh@clickbank.net,Male,Terminated,Mid-level,Business Development,Technical Writer," ? 91,000 ",Exceeds,5,4,2,26,Unhappy,Single,Employee Referrals
2523,Felipe,Dennehy,fdennehyei@state.tx.us,Male,Working ,C-suite,Human Resources,Professor," ? 1,72,000 ",Needs Improvement,3,1,4,56,Higher Pay,Divorced,Job Fair
2524,Leela,Splevings,lsplevingsej@earthlink.net,Female,Working,Operational,Legal,Environmental Specialist," ? 45,000 ",Needs Improvement,2,2,1,44,Career Change,Married ,Website
2525,Maxine,D'Aulby,mdaulbyek@nydailynews.com,Female,Terminated,Operational,Human Resources,Administrative Officer," ? 52,000 ",Needs Improvement,2,5,14,34,Attendance,Single,Other
2526,Melli,Edeler,medelerel@nsw.gov.au,Female,Working,Mid-level,Research and Development,Editor," ? 1,05,000 ",Fully Meets,4,3,15,21,Relocation,Divorced,Social Platforms
2527,Edsel,Attwoul,eattwoulem@1und1.de,Male,Terminated,Operational,Support,Administrative Assistant III," ? 30,000 ",Needs Improvement,2,3,3,30,Gross Misconduct,Married ,Employee Referrals
2528,Imogene,Bruno,ibrunoen@ocn.ne.jp,Female,Working ,Mid-level,Research and Development,Staff Accountant IV," ? 1,36,000 ",Exceeds,5,1,17,57,"No call, No Show",Single,Job Fair
2529,Eada,Allred,eallredeo@ted.com,Female,Working,C-suite,Human Resources,VP Product Management," ? 2,09,000 ",Fully Meets,4,2,10,27,Performance,Divorced,Website
2530,Hasty,Smeall,hsmeallep@pagesperso-orange.fr,Male,Terminated,Operational,Business Development,Chief Design Engineer," ? 73,000 ",PIP,1,4,6,44,Retiring,Married ,Other
2531,Marleah,Chaplin,mchaplineq@rakuten.co.jp,Female,Working,Operational,Marketing,Quality Engineer," ? 21,000 ",Fully Meets,4,3,14,26,Another Position,Single,Social Platforms
2532,Gardiner,Stabler,gstablerer@lulu.com,Male,Terminated,Mid-level,Sales,Occupational Therapist," ? 1,19,000 ",Needs Improvement,2,2,2,48,Unhappy,Divorced,Employee Referrals
2533,Worth,Sulland,wsullandes@comcast.net,Male,Working ,Operational,Sales,Analyst Programmer," ? 37,000 ",Needs Improvement,2,1,20,22,Higher Pay,Married ,Job Fair
2534,Jeanelle,Cutmare,jcutmareet@google.fr,Female,Working,Mid-level,Services,Director of Sales," ? 85,000 ",Fully Meets,4,1,10,42,Career Change,Single,Website
2535,Donnie,Polye,dpolyeeu@economist.com,Female,Terminated,C-suite,Human Resources,GIS Technical Architect," ? 1,57,000 ",Needs Improvement,2,4,1,55,Attendance,Divorced,Other
2536,Cornall,Vickerman,cvickermanev@acquirethisname.com,Male,Working,Operational,Legal,Chief Design Engineer," ? 62,000 ",Needs Improvement,2,5,2,44,Relocation,Married ,Social Platforms
2537,Yasmeen,Ioannidis,yioannidisew@ehow.com,Female,Terminated,Operational,Business Development,Electrical Engineer," ? 46,000 ",Exceeds,5,4,20,29,Gross Misconduct,Single,Employee Referrals
2538,Ferdinande,Malek,fmalekex@npr.org,Female,Working ,Mid-level,Product Management,Clinical Specialist," ? 83,000 ",PIP,1,2,13,50,"No call, No Show",Divorced,Job Fair
2539,Brittan,Wearing,bwearingey@japanpost.jp,Female,Working,Operational,Training,Programmer III," ? 48,000 ",Fully Meets,4,5,14,23,Performance,Married ,Website
2540,Lexine,Tarply,ltarplyez@cornell.edu,Female,Terminated,Mid-level,Product Management,Graphic Designer," ? 84,000 ",Fully Meets,4,3,14,48,Retiring,Single,Other
2541,Silvanus,Pattle,spattlef0@exblog.jp,Male,Working,C-suite,Sales,Programmer Analyst III," ? 1,57,000 ",Fully Meets,4,4,6,36,Another Position,Divorced,Social Platforms
2542,Deedee,Borris,dborrisf1@comcast.net,Female,Terminated,Operational,Human Resources,Registered Nurse," ? 59,000 ",PIP,1,4,17,26,Unhappy,Married ,Employee Referrals
2543,Phyllys,Jurasek,pjurasekf2@gov.uk,Female,Working ,Operational,Human Resources,Nurse," ? 65,000 ",Fully Meets,4,3,8,22,Higher Pay,Single,Job Fair
2544,Dyna,Christophersen,dchristophersenf3@japanpost.jp,Female,Working,Mid-level,Sales,Chemical Engineer," ? 1,24,000 ",Needs Improvement,3,5,5,45,Career Change,Divorced,Website
2545,Ignatius,Stoodale,istoodalef4@stumbleupon.com,Male,Terminated,Operational,Training,Clinical Specialist," ? 53,000 ",Fully Meets,4,1,16,41,Attendance,Married ,Other
2546,Sascha,Thresher,sthresherf5@csmonitor.com,Female,Working,Mid-level,Business Development,Help Desk Technician," ? 1,37,000 ",Needs Improvement,2,4,4,23,Relocation,Single,Social Platforms
2547,Griffin,Berridge,gberridgef6@is.gd,Male,Terminated,C-suite,Legal,Software Engineer IV," ? 2,31,000 ",Needs Improvement,2,2,4,36,Gross Misconduct,Divorced,Employee Referrals
2548,Meaghan,Mowling,mmowlingf7@over-blog.com,Female,Working ,Operational,Product Management,Nurse Practicioner," ? 26,000 ",Needs Improvement,3,5,13,30,"No call, No Show",Married ,Job Fair
2549,Bennie,Roullier,broullierf8@creativecommons.org,Female,Working,Operational,Engineering,Design Engineer," ? 44,000 ",Needs Improvement,2,4,11,27,Performance,Single,Website
2550,Valenka,Peete,vpeetef9@vimeo.com,Female,Terminated,Mid-level,Product Management,Environmental Specialist," ? 1,36,000 ",Needs Improvement,3,1,3,30,Retiring,Divorced,Other
2551,Hale,Shearme,hshearmefa@marriott.com,Male,Working,Operational,Research and Development,Web Designer I," ? 23,000 ",Exceeds,5,2,17,47,Another Position,Married ,Social Platforms
2552,Gualterio,Caseley,gcaseleyfb@salon.com,Male,Terminated,Mid-level,Support,Engineer II," ? 87,000 ",Needs Improvement,2,2,10,48,Unhappy,Single,Employee Referrals
2553,Neron,Pinnell,npinnellfc@mysql.com,Male,Working ,C-suite,Business Development,Research Nurse," ? 2,04,000 ",PIP,1,5,1,31,Higher Pay,Divorced,Job Fair
2554,Umeko,Littlefield,ulittlefieldfd@quantcast.com,Female,Working,Operational,Human Resources,Programmer I," ? 48,000 ",Exceeds,5,5,18,49,Career Change,Married ,Website
2555,Elie,Duffree,eduffreefe@ebay.com,Female,Terminated,Operational,Training,Analyst Programmer," ? 66,000 ",Exceeds,5,1,19,51,Attendance,Single,Other
2556,Sigfried,Cornil,scornilff@dell.com,Male,Working,Mid-level,Services,Clinical Specialist," ? 84,000 ",PIP,1,4,11,23,Relocation,Divorced,Social Platforms
2557,Bartie,Jarad,bjaradfg@indiegogo.com,Male,Terminated,Operational,Support,General Manager," ? 48,000 ",Needs Improvement,2,3,2,27,Gross Misconduct,Married ,Employee Referrals
2558,Morton,Brownbridge,mbrownbridgefh@ovh.net,Male,Working ,Mid-level,Human Resources,Engineer I," ? 98,000 ",Fully Meets,4,4,14,56,"No call, No Show",Single,Job Fair
2559,Lane,Whilde,lwhildefi@bbc.co.uk,Male,Working,C-suite,Business Development,Web Designer I," ? 2,15,000 ",PIP,1,3,2,54,Performance,Divorced,Website
2560,Sandra,Fray,sfrayfj@histats.com,Female,Terminated,Operational,Legal,Electrical Engineer," ? 70,000 ",Needs Improvement,3,3,14,54,Retiring,Married ,Other
2561,Budd,Bridle,bbridlefk@last.fm,Male,Working,Operational,Research and Development,Editor," ? 64,000 ",Needs Improvement,3,3,8,52,Another Position,Single,Social Platforms
2562,Antonino,Calbrathe,acalbrathefl@prnewswire.com,Male,Terminated,Mid-level,Support,Senior Editor," ? 1,36,000 ",Needs Improvement,2,4,13,42,Unhappy,Divorced,Employee Referrals
2563,Gerhard,Kayser,gkayserfm@amazon.co.uk,Male,Working ,Operational,Marketing,Executive Secretary," ? 35,000 ",Needs Improvement,3,5,12,31,Higher Pay,Married ,Job Fair
